cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
São Paulo,70,2,1,1,1,0,1400,1
São Paulo,57,2,1,1,5,1,2300,1
São Paulo,128,2,3,3,9,0,3900,1
São Paulo,62,2,2,1,1,0,2350,0
São Paulo,140,3,3,2,0,0,3800,1
São Paulo,55,2,1,1,14,0,1399,1
São Paulo,130,3,2,1,8,0,5500,1
São Paulo,82,3,2,2,4,0,2600,0
São Paulo,100,3,2,1,5,0,1200,1
São Paulo,122,2,2,2,10,0,3950,1
Porto Alegre,87,2,1,0,2,0,1300,1
Belo Horizonte,70,2,1,2,4,0,780,1
Rio de Janeiro,123,3,2,1,1,0,3700,1
Porto Alegre,91,3,2,2,3,0,3390,1
São Paulo,50,1,1,0,4,0,1100,1
São Paulo,189,4,3,3,14,0,5780,1
Rio de Janeiro,35,1,1,0,7,1,1950,1
São Paulo,350,5,5,4,8,0,7200,0
Belo Horizonte,73,1,1,0,13,0,1460,0
São Paulo,35,2,1,1,0,0,2100,1
São Paulo,140,5,2,1,1,1,3999,1
São Paulo,78,3,3,2,10,0,2800,1
São Paulo,200,6,4,2,0,0,5600,1
Porto Alegre,102,2,2,1,11,1,3000,1
São Paulo,84,3,2,1,3,1,2175,0
São Paulo,80,2,1,1,0,0,1300,1
São Paulo,180,3,3,4,27,0,6500,1
Belo Horizonte,178,4,4,4,1,0,3900,1
São Paulo,105,1,1,2,29,0,8700,0
São Paulo,26,1,1,0,4,1,4300,1
São Paulo,200,2,3,1,10,0,4500,1
Belo Horizonte,78,2,2,2,3,0,1300,1
Porto Alegre,66,3,2,1,11,0,1500,1
Rio de Janeiro,20,1,1,0,11,1,1650,0
São Paulo,130,2,4,3,2,0,6000,1
São Paulo,120,3,1,0,1,0,1210,1
Rio de Janeiro,75,2,2,0,1,0,2200,0
São Paulo,120,3,3,2,23,0,7300,0
Rio de Janeiro,65,2,1,1,1,1,1530,1
São Paulo,20,1,1,0,0,1,1800,1
São Paulo,62,3,1,2,1,0,1400,1
São Paulo,129,3,4,2,8,0,3000,1
São Paulo,70,2,2,4,0,0,3000,1
Rio de Janeiro,38,1,1,0,12,0,1700,0
Porto Alegre,120,3,3,3,7,0,5000,1
São Paulo,180,2,3,2,0,0,3150,1
São Paulo,82,1,1,2,1,0,8000,1
Belo Horizonte,58,2,2,2,7,0,1400,1
São Paulo,52,2,1,1,3,0,2400,0
São Paulo,67,2,1,0,3,0,1300,1
Belo Horizonte,100,3,1,1,2,0,2900,1
São Paulo,54,2,1,1,1,0,2200,1
São Paulo,32,1,1,1,11,1,3870,1
São Paulo,127,3,2,2,1,0,5000,1
Porto Alegre,58,2,1,1,0,0,800,1
São Paulo,230,3,2,2,0,1,4590,1
São Paulo,60,1,1,0,0,0,1600,0
Porto Alegre,60,1,1,0,2,1,1170,0
São Paulo,180,3,2,2,2,0,7000,1
Porto Alegre,42,1,1,1,2,0,900,1
Porto Alegre,41,1,1,0,5,1,1090,1
São Paulo,140,3,3,2,0,0,2300,1
Porto Alegre,222,4,3,2,13,0,4000,1
Porto Alegre,122,3,3,2,2,0,2500,1
Rio de Janeiro,62,1,1,0,7,1,2700,0
São Paulo,107,2,2,0,6,0,3150,0
Belo Horizonte,59,2,2,0,2,1,1400,0
Rio de Janeiro,40,1,1,0,4,1,1360,1
Belo Horizonte,400,4,6,4,15,0,6000,1
São Paulo,84,2,3,2,25,1,6900,1
Belo Horizonte,80,3,2,2,11,0,1800,1
São Paulo,90,2,2,0,0,0,1750,1
Belo Horizonte,413,4,4,0,1,0,7900,1
São Paulo,120,4,4,1,0,0,4500,1
Belo Horizonte,66,2,1,1,3,0,1000,1
Rio de Janeiro,140,3,2,1,22,0,3000,0
Belo Horizonte,190,4,2,2,4,0,3500,1
São Paulo,325,5,5,4,0,0,6000,1
Rio de Janeiro,60,2,2,0,15,1,2300,1
São Paulo,310,4,4,3,0,0,7000,1
São Paulo,100,2,2,2,6,1,6500,1
Belo Horizonte,52,2,1,1,4,0,730,0
São Paulo,52,2,1,1,17,0,1100,1
Rio de Janeiro,47,1,1,1,5,0,1000,1
São Paulo,66,2,1,1,8,0,1780,0
São Paulo,100,2,1,2,0,0,1650,1
Porto Alegre,55,2,1,1,2,0,1319,1
São Paulo,140,3,3,2,6,0,2580,1
Belo Horizonte,200,4,4,3,4,0,4200,1
Porto Alegre,30,2,2,1,1,0,1275,1
Belo Horizonte,87,3,2,2,11,0,3500,1
Porto Alegre,100,3,2,1,6,0,1800,1
São Paulo,48,1,1,1,8,0,2000,0
Rio de Janeiro,40,1,1,1,20,0,1160,0
Porto Alegre,78,2,2,1,4,0,2300,1
Porto Alegre,41,1,2,1,9,0,2800,1
São Paulo,200,3,4,3,5,1,5500,1
Belo Horizonte,234,3,3,3,0,0,8200,1
Rio de Janeiro,136,3,1,0,8,1,3000,1
São Paulo,250,3,4,4,18,0,3300,1
Rio de Janeiro,125,3,2,1,8,1,3000,0
São Paulo,86,2,1,0,0,0,1387,1
Porto Alegre,62,2,1,0,8,0,1100,1
São Paulo,120,3,2,2,0,0,3110,1
Porto Alegre,160,3,2,1,5,0,2500,1
Rio de Janeiro,70,3,2,1,7,0,2100,1
Belo Horizonte,163,4,3,2,2,0,2300,1
São Paulo,360,4,5,4,8,0,1700,1
Rio de Janeiro,90,2,2,1,2,0,3973,0
São Paulo,50,1,1,0,0,0,1100,1
Rio de Janeiro,264,4,4,1,2,1,7000,0
Rio de Janeiro,70,2,1,0,5,0,2500,1
São Paulo,126,2,2,1,8,0,3120,0
São Paulo,35,1,1,1,14,0,2700,0
Porto Alegre,98,2,2,1,2,0,1300,1
Rio de Janeiro,47,2,1,1,4,0,1375,1
São Paulo,70,3,2,1,3,0,2000,1
Porto Alegre,85,3,3,0,0,0,2500,0
Rio de Janeiro,90,2,2,1,4,0,3800,1
São Paulo,250,3,4,3,8,0,9000,1
Rio de Janeiro,160,4,2,0,0,0,6800,1
São Paulo,25,1,1,0,1,0,1200,0
São Paulo,97,2,3,2,15,0,3300,1
São Paulo,33,1,1,0,15,0,4000,0
Rio de Janeiro,66,2,1,1,3,0,1100,1
São Paulo,78,3,2,2,1,0,1540,1
São Paulo,248,3,4,3,10,0,6000,1
São Paulo,163,3,2,1,1,0,4000,1
São Paulo,30,1,1,1,10,1,1850,1
Rio de Janeiro,172,3,3,3,3,0,5000,1
Belo Horizonte,100,3,2,0,0,0,1550,1
São Paulo,260,4,4,2,0,0,5200,1
São Paulo,46,2,1,1,5,0,1180,0
Belo Horizonte,274,6,6,2,0,0,9000,1
Rio de Janeiro,76,2,1,0,3,0,1000,1
Belo Horizonte,210,4,4,2,1,0,4200,0
São Paulo,110,3,2,1,7,0,1200,1
São Paulo,20,1,1,0,0,1,1800,1
São Paulo,160,3,2,2,0,0,3500,0
Rio de Janeiro,95,3,2,2,3,0,5800,1
São Paulo,38,1,1,0,16,0,2001,0
São Paulo,220,4,3,3,20,1,5500,1
São Paulo,360,4,7,5,2,0,3990,1
Rio de Janeiro,25,1,1,0,4,1,1910,1
São Paulo,120,3,2,8,0,0,3000,1
Belo Horizonte,100,3,1,1,0,0,1970,1
São Paulo,40,1,1,0,0,0,780,0
Rio de Janeiro,60,2,1,0,1,0,2000,0
São Paulo,70,3,1,2,1,1,3200,0
São Paulo,52,2,1,1,7,0,1200,1
Rio de Janeiro,110,3,2,1,4,0,2500,0
São Paulo,53,2,1,1,8,0,1800,1
São Paulo,188,1,3,2,10,0,8000,0
Porto Alegre,121,3,2,1,10,0,1900,1
São Paulo,80,1,1,1,0,0,1300,0
Belo Horizonte,160,4,2,2,3,0,2700,1
São Paulo,70,2,1,0,0,0,1350,1
Rio de Janeiro,320,3,6,3,9,0,6490,1
Rio de Janeiro,96,2,2,2,7,1,7500,1
São Paulo,35,1,1,1,7,0,2100,1
São Paulo,60,2,1,0,0,0,1700,1
Belo Horizonte,100,7,2,1,0,0,2800,1
Rio de Janeiro,82,2,1,0,0,1,4950,1
São Paulo,57,1,1,0,9,1,6000,1
São Paulo,61,1,2,1,14,0,1930,0
Rio de Janeiro,28,1,1,0,8,0,1009,1
São Paulo,130,3,2,1,8,1,7500,0
Porto Alegre,119,3,1,0,3,0,2100,1
São Paulo,123,3,1,1,6,0,3800,0
Rio de Janeiro,120,3,2,2,4,0,5500,1
Rio de Janeiro,89,3,1,1,7,0,2000,1
São Paulo,190,3,3,2,10,0,9000,0
Belo Horizonte,402,4,4,4,0,1,7500,1
Rio de Janeiro,40,1,1,0,1,0,1180,1
São Paulo,210,4,3,3,11,0,4000,1
São Paulo,77,2,2,1,8,0,3170,1
Belo Horizonte,65,3,1,1,3,0,900,0
São Paulo,160,3,4,3,0,0,2770,1
Rio de Janeiro,80,2,3,1,15,1,3100,1
Porto Alegre,110,3,2,0,3,1,2070,0
Porto Alegre,132,3,2,2,9,1,3350,1
Belo Horizonte,90,3,2,2,2,0,3500,1
Porto Alegre,50,2,1,1,2,0,1540,1
São Paulo,55,3,1,1,7,1,1800,1
São Paulo,40,1,1,0,6,0,3480,1
Rio de Janeiro,38,2,2,1,10,0,3200,1
São Paulo,50,2,1,1,0,0,1100,1
São Paulo,136,3,3,1,9,0,7500,1
Rio de Janeiro,140,3,2,2,4,0,2700,1
Rio de Janeiro,150,4,2,2,2,0,9000,1
Belo Horizonte,65,2,2,1,4,0,1400,1
São Paulo,41,3,2,1,1,1,6500,0
São Paulo,180,3,3,1,0,1,6000,1
Porto Alegre,70,2,1,1,3,1,1800,1
São Paulo,460,6,6,4,0,0,6500,1
Rio de Janeiro,70,2,2,1,11,1,6000,0
São Paulo,25,1,1,0,23,0,2200,1
São Paulo,42,1,1,2,6,1,3380,1
Porto Alegre,64,2,1,1,4,0,980,1
Rio de Janeiro,31,1,1,0,5,0,1350,1
São Paulo,74,2,1,0,2,0,2850,1
São Paulo,110,2,3,3,1,0,1890,0
São Paulo,20,1,1,0,5,1,1800,1
Belo Horizonte,91,2,3,1,9,1,2350,1
Porto Alegre,85,2,3,1,4,0,3000,1
São Paulo,42,1,1,1,13,0,3000,0
Porto Alegre,359,3,4,2,3,0,7000,1
Porto Alegre,89,2,1,0,4,0,1190,0
São Paulo,50,1,1,0,0,0,750,0
São Paulo,43,1,1,0,4,0,1600,1
São Paulo,40,1,1,1,4,1,5000,0
Rio de Janeiro,143,3,2,1,0,0,2058,1
Porto Alegre,140,3,1,1,11,1,4445,1
São Paulo,60,1,1,1,3,0,750,1
Rio de Janeiro,121,1,1,0,1,0,6800,1
Porto Alegre,148,3,2,2,3,1,3990,1
Rio de Janeiro,130,4,3,0,2,1,9900,1
Rio de Janeiro,35,1,1,0,1,1,4500,1
Rio de Janeiro,85,3,2,1,17,0,4170,1
São Paulo,40,1,1,0,0,0,900,0
Rio de Janeiro,53,2,1,1,4,1,1239,1
São Paulo,80,3,2,2,4,0,2650,1
São Paulo,77,3,3,2,0,0,2400,1
São Paulo,103,3,2,2,4,1,7550,1
Porto Alegre,78,2,2,0,7,0,1500,1
São Paulo,158,3,4,2,2,0,2750,1
Rio de Janeiro,65,2,1,1,16,0,1000,1
São Paulo,58,2,2,1,6,0,2055,0
São Paulo,250,3,4,0,6,0,5000,1
Porto Alegre,39,1,1,1,12,0,2200,1
Porto Alegre,45,2,2,0,0,0,1300,0
Belo Horizonte,200,4,3,3,7,1,7900,1
Porto Alegre,40,1,1,0,2,1,1250,1
Belo Horizonte,75,2,1,1,4,0,849,1
Rio de Janeiro,57,2,1,1,3,0,1000,1
São Paulo,60,3,1,0,1,0,1950,0
Belo Horizonte,57,2,2,1,4,0,1460,1
São Paulo,102,3,2,2,5,0,4200,1
São Paulo,61,2,2,1,5,0,2300,1
Rio de Janeiro,29,1,1,0,12,1,1770,1
São Paulo,280,3,3,2,0,0,8000,1
São Paulo,210,3,3,4,1,0,6500,1
São Paulo,130,3,3,3,0,0,4000,1
Porto Alegre,45,1,1,0,11,0,900,1
Belo Horizonte,45,1,1,1,6,0,2900,1
Rio de Janeiro,40,1,1,0,8,1,2000,1
São Paulo,175,1,1,2,0,0,1600,1
São Paulo,60,2,3,2,5,0,1200,0
São Paulo,86,2,1,1,11,0,3800,0
Porto Alegre,75,2,2,2,6,0,2200,1
Porto Alegre,281,4,3,4,0,1,4950,1
Porto Alegre,70,2,2,1,2,0,2200,1
Rio de Janeiro,280,3,3,2,2,1,8000,1
São Paulo,30,1,1,0,2,0,1850,1
São Paulo,271,3,2,2,0,0,4800,1
São Paulo,123,3,3,2,3,1,3400,0
São Paulo,59,2,2,0,10,1,3900,1
São Paulo,130,2,3,3,0,0,1830,1
Porto Alegre,58,1,1,1,2,0,1200,1
São Paulo,42,1,1,1,9,0,2325,1
São Paulo,168,3,2,4,0,0,3500,0
São Paulo,430,4,7,6,0,0,7990,1
Rio de Janeiro,90,3,2,1,17,0,980,1
Rio de Janeiro,36,1,1,0,8,1,2000,1
Rio de Janeiro,45,1,1,1,5,1,2700,1
Belo Horizonte,73,3,1,1,3,0,1400,1
São Paulo,38,1,1,0,2,0,950,0
São Paulo,95,3,2,1,7,0,2300,1
Belo Horizonte,60,2,1,1,6,0,2000,0
São Paulo,44,1,1,1,1,1,2000,0
Porto Alegre,39,1,1,1,1,1,900,0
São Paulo,250,3,3,2,0,0,3700,0
São Paulo,170,3,3,3,0,0,3500,1
São Paulo,65,2,1,0,0,0,1800,1
São Paulo,320,3,3,4,0,0,4320,1
São Paulo,60,2,1,3,0,0,2200,1
Porto Alegre,100,3,1,0,3,1,1870,1
São Paulo,100,2,2,2,0,0,2800,1
São Paulo,45,2,1,0,2,0,900,1
São Paulo,270,5,7,2,0,0,3978,1
Rio de Janeiro,90,3,2,1,10,1,3500,0
São Paulo,72,2,2,1,1,0,1760,1
Rio de Janeiro,45,1,1,1,2,1,2000,0
Porto Alegre,60,2,1,0,3,0,1090,1
São Paulo,213,3,3,2,1,0,6500,0
São Paulo,33,1,1,0,1,0,1305,0
São Paulo,120,3,1,1,0,0,2625,1
Rio de Janeiro,45,1,1,0,2,0,1900,1
São Paulo,59,2,2,1,2,0,3478,1
Rio de Janeiro,35,1,1,0,5,1,4500,0
São Paulo,253,4,5,3,16,0,4100,1
Belo Horizonte,200,4,3,3,10,0,5000,0
São Paulo,128,3,3,2,10,0,3800,1
Belo Horizonte,200,5,2,5,0,0,4000,1
São Paulo,60,2,2,1,17,0,1250,1
São Paulo,120,2,1,1,0,0,3000,0
São Paulo,120,3,2,1,7,0,4675,1
São Paulo,90,2,1,2,4,0,2000,1
São Paulo,69,3,2,1,8,0,2000,1
São Paulo,150,3,2,0,0,0,2500,1
São Paulo,101,2,2,1,12,0,1700,1
São Paulo,220,4,4,4,8,0,4500,1
Porto Alegre,79,2,1,0,10,0,1880,1
São Paulo,25,1,1,0,0,0,1200,1
São Paulo,277,3,5,4,0,0,9000,1
São Paulo,200,4,5,3,1,0,5500,0
Porto Alegre,45,1,1,2,5,0,2300,1
São Paulo,280,4,4,3,17,1,6553,1
São Paulo,155,4,3,2,16,0,3500,1
São Paulo,44,1,1,1,9,1,1900,1
Belo Horizonte,312,4,5,4,9,0,8000,1
Rio de Janeiro,90,2,1,0,2,0,1200,1
São Paulo,64,2,1,1,5,1,1850,1
São Paulo,150,2,2,3,2,1,8000,0
São Paulo,65,2,1,0,0,0,1300,1
Porto Alegre,47,1,1,1,1,1,2200,0
Rio de Janeiro,40,1,1,0,9,1,1980,1
São Paulo,50,1,1,0,12,1,1800,1
Belo Horizonte,120,3,3,2,0,0,2320,1
Rio de Janeiro,95,3,1,0,2,0,3000,1
Rio de Janeiro,25,1,1,2,6,1,1650,0
Rio de Janeiro,30,1,1,0,3,0,1000,1
Porto Alegre,30,1,1,0,1,1,850,1
Porto Alegre,80,3,1,1,8,0,1700,1
Belo Horizonte,120,4,3,2,2,0,3250,1
São Paulo,249,3,3,3,0,0,9000,1
São Paulo,90,3,3,2,16,0,2600,1
Rio de Janeiro,91,2,2,1,1,0,3450,1
São Paulo,36,1,1,0,4,0,1162,1
São Paulo,51,2,1,1,7,0,2900,1
Rio de Janeiro,65,2,2,1,5,1,6700,1
São Paulo,84,2,2,2,20,1,9600,0
São Paulo,43,1,1,1,2,1,3600,0
São Paulo,58,2,1,1,1,0,1540,1
São Paulo,208,4,4,3,1,1,8000,1
São Paulo,462,7,2,3,0,0,8600,0
São Paulo,167,3,2,1,14,1,9500,1
São Paulo,62,2,1,1,12,1,1236,0
Porto Alegre,75,2,2,0,5,0,2500,1
São Paulo,309,4,7,8,0,0,8000,1
Porto Alegre,40,1,1,0,5,0,950,1
Porto Alegre,90,2,1,0,2,0,950,1
Porto Alegre,47,1,1,0,0,0,1100,0
Porto Alegre,143,3,2,3,9,1,6000,1
São Paulo,230,3,4,3,8,0,4210,0
São Paulo,113,3,4,3,5,1,3400,1
São Paulo,115,2,2,2,10,1,3800,0
São Paulo,80,1,2,1,10,1,4000,1
Rio de Janeiro,300,4,4,3,3,0,4500,1
São Paulo,52,2,1,0,0,0,990,1
São Paulo,55,2,1,1,9,0,1530,1
Rio de Janeiro,58,2,1,1,7,0,750,1
São Paulo,164,3,2,1,15,1,3700,1
Porto Alegre,76,2,2,0,2,0,2100,1
São Paulo,80,2,1,1,2,1,2800,1
Porto Alegre,75,2,2,2,4,0,1600,1
São Paulo,280,3,4,2,0,1,8000,1
Porto Alegre,50,1,1,1,3,0,1200,0
São Paulo,74,1,2,2,8,1,5500,1
São Paulo,73,2,1,1,4,0,2080,1
São Paulo,190,4,5,3,10,0,4000,1
São Paulo,138,3,2,1,7,0,7600,0
São Paulo,38,1,1,0,16,1,2500,1
São Paulo,113,2,2,1,4,0,3000,1
São Paulo,70,2,1,0,0,0,1700,0
Rio de Janeiro,90,2,1,0,10,1,4000,1
São Paulo,183,4,4,3,7,0,5000,1
Rio de Janeiro,20,1,1,0,8,1,1370,1
Belo Horizonte,66,2,1,1,1,0,500,1
Rio de Janeiro,92,2,2,0,3,0,2700,1
Porto Alegre,70,2,1,0,3,1,1800,0
São Paulo,93,3,2,1,10,0,3400,1
São Paulo,220,4,5,4,5,0,3230,0
São Paulo,20,1,1,0,3,1,600,0
São Paulo,92,3,2,2,0,0,2200,0
Belo Horizonte,50,2,1,0,0,0,1200,0
Porto Alegre,90,3,1,1,6,0,1750,1
Rio de Janeiro,70,2,2,0,3,0,2250,1
São Paulo,200,3,3,2,0,0,3500,1
Rio de Janeiro,160,3,2,1,4,1,6800,1
São Paulo,135,3,2,3,7,0,2800,1
São Paulo,70,1,1,0,0,0,1200,1
Belo Horizonte,95,2,1,1,4,1,2000,0
São Paulo,60,2,2,2,15,0,1900,1
São Paulo,36,1,1,0,1,0,860,1
São Paulo,136,3,3,3,4,1,6000,1
São Paulo,250,3,2,2,0,0,3500,1
Belo Horizonte,65,3,2,1,5,0,950,0
São Paulo,350,5,5,4,0,0,3000,1
Rio de Janeiro,65,2,2,0,2,0,1500,1
São Paulo,45,1,1,1,1,1,5520,0
Rio de Janeiro,95,2,2,0,0,0,3430,1
São Paulo,120,2,1,1,0,0,1600,1
São Paulo,248,3,4,3,2,0,5300,1
São Paulo,100,2,1,2,0,0,3300,0
São Paulo,394,4,6,4,23,1,4000,1
Rio de Janeiro,16,1,1,0,2,0,555,1
São Paulo,49,2,1,1,8,0,1700,1
Rio de Janeiro,70,2,2,1,4,1,4100,0
Rio de Janeiro,150,3,2,3,2,0,2430,1
Porto Alegre,58,2,1,1,4,0,1320,1
São Paulo,200,3,4,1,8,1,6000,0
Belo Horizonte,400,3,3,0,0,0,3500,1
São Paulo,196,3,4,2,1,0,3300,0
Porto Alegre,40,1,1,0,3,1,2000,0
Belo Horizonte,158,3,3,2,5,0,3700,1
São Paulo,130,2,1,1,0,0,4000,1
São Paulo,72,2,1,1,7,0,1440,1
São Paulo,65,2,1,0,2,0,1680,1
Porto Alegre,60,2,1,1,7,0,1900,1
São Paulo,48,1,1,1,19,0,1525,1
Rio de Janeiro,47,1,1,0,2,0,1400,0
Porto Alegre,84,2,1,0,3,0,900,1
São Paulo,186,4,2,2,2,0,2500,1
Belo Horizonte,85,3,2,2,2,0,1500,0
São Paulo,160,4,5,3,2,1,3800,1
Rio de Janeiro,74,2,1,1,1,0,900,1
São Paulo,18,1,1,0,0,0,1720,1
Porto Alegre,130,2,1,2,0,0,2000,1
Belo Horizonte,95,3,2,1,2,0,2300,1
São Paulo,105,3,2,3,1,0,1900,1
Belo Horizonte,85,2,2,1,6,0,1100,1
Belo Horizonte,50,1,1,2,0,0,1280,1
Rio de Janeiro,103,3,2,1,3,0,4500,1
São Paulo,54,2,1,1,1,0,780,1
São Paulo,25,1,1,0,1,0,1200,0
Belo Horizonte,63,3,2,2,2,0,1300,0
São Paulo,47,2,1,1,12,0,1570,1
Rio de Janeiro,140,3,2,3,2,1,4235,1
Rio de Janeiro,40,1,1,0,2,0,1110,1
Belo Horizonte,115,3,2,1,2,0,2200,0
São Paulo,160,4,3,2,9,1,9530,1
Rio de Janeiro,80,1,1,0,0,0,1400,0
Rio de Janeiro,75,2,1,1,2,0,1100,1
Porto Alegre,80,2,1,0,1,0,950,1
São Paulo,80,2,2,1,0,0,2600,1
São Paulo,199,3,4,5,17,1,4000,1
São Paulo,400,4,4,3,0,0,9000,1
São Paulo,70,1,1,0,0,0,1086,0
São Paulo,300,4,5,4,0,0,5000,1
Belo Horizonte,70,2,1,1,6,0,1100,1
São Paulo,250,3,2,1,2,0,8500,1
Rio de Janeiro,27,1,1,0,12,1,1700,1
São Paulo,54,2,1,1,12,0,2010,0
São Paulo,225,4,5,4,22,1,9000,1
São Paulo,125,3,2,1,9,0,4655,1
São Paulo,55,2,1,0,0,0,2000,1
São Paulo,186,3,3,2,22,0,5435,0
Rio de Janeiro,154,3,3,1,5,0,5000,1
São Paulo,200,3,4,2,0,1,9800,0
São Paulo,246,3,4,3,8,0,4500,1
Porto Alegre,78,2,1,0,3,0,1380,1
São Paulo,70,2,1,1,0,0,2100,1
São Paulo,188,3,1,3,0,0,9500,1
Belo Horizonte,165,3,2,4,2,1,2870,1
Belo Horizonte,200,4,2,2,5,0,4000,1
São Paulo,298,4,5,4,1,0,6000,0
São Paulo,154,3,1,3,17,1,6700,1
São Paulo,32,1,1,1,18,1,3500,0
Rio de Janeiro,170,4,3,2,10,0,2430,1
São Paulo,69,2,1,0,8,0,1600,1
Rio de Janeiro,118,2,2,1,6,0,3950,1
Rio de Janeiro,90,3,1,0,4,0,2800,1
São Paulo,260,4,3,4,1,1,4000,1
São Paulo,182,3,5,3,10,0,4900,1
São Paulo,41,1,1,1,10,0,3500,0
São Paulo,45,1,1,0,0,0,1400,1
São Paulo,40,1,1,0,0,0,780,0
São Paulo,100,1,3,2,8,1,2500,0
São Paulo,66,2,1,0,7,0,1650,1
Belo Horizonte,71,3,2,2,4,0,970,1
Rio de Janeiro,80,2,2,1,2,0,1380,1
São Paulo,41,1,1,1,4,1,3220,0
São Paulo,140,3,2,1,0,0,3825,1
Porto Alegre,47,1,1,1,1,1,2200,0
Rio de Janeiro,70,3,1,1,2,0,1200,1
São Paulo,200,3,4,4,8,1,5600,1
Rio de Janeiro,40,1,1,0,3,0,725,1
São Paulo,240,3,4,4,0,0,4000,0
São Paulo,96,3,2,1,12,0,3050,1
São Paulo,220,4,5,2,0,0,6500,1
São Paulo,132,3,2,2,8,1,4000,1
Belo Horizonte,106,3,2,2,7,0,2200,0
São Paulo,150,3,3,2,3,1,2000,1
São Paulo,68,3,1,1,7,0,1400,0
Porto Alegre,44,1,1,1,9,0,1170,1
Rio de Janeiro,75,2,1,0,3,0,1900,1
São Paulo,58,2,2,1,6,0,4700,1
São Paulo,72,2,1,0,9,0,2200,1
São Paulo,190,4,4,2,0,0,3500,1
Rio de Janeiro,150,3,2,1,10,0,1300,1
São Paulo,200,3,2,3,0,1,6000,1
Belo Horizonte,300,5,3,4,0,0,6800,1
São Paulo,70,2,2,0,3,0,2280,0
Porto Alegre,45,1,1,1,1,0,740,1
Porto Alegre,55,2,1,0,3,0,650,1
Belo Horizonte,300,3,5,0,0,0,5500,1
Porto Alegre,220,4,5,2,0,0,7000,1
Porto Alegre,52,1,1,0,0,0,748,1
Rio de Janeiro,106,2,2,1,2,0,4000,1
Porto Alegre,84,2,2,2,6,0,3200,1
São Paulo,50,2,1,0,0,0,1200,0
São Paulo,240,3,3,2,0,0,4000,1
São Paulo,240,3,3,4,0,1,8000,1
Porto Alegre,260,2,2,1,3,0,1640,0
São Paulo,73,2,2,1,11,0,1250,1
São Paulo,334,4,6,5,4,0,3800,1
São Paulo,67,2,1,1,6,0,1200,1
São Paulo,71,2,1,0,8,0,1800,0
São Paulo,280,3,4,3,4,0,7600,0
Belo Horizonte,450,5,5,3,0,0,6500,1
Porto Alegre,82,3,2,1,6,0,2500,1
São Paulo,380,4,5,4,4,0,8000,1
Porto Alegre,105,3,2,2,1,0,2390,1
São Paulo,55,1,1,1,10,1,1800,1
São Paulo,45,1,1,0,0,0,1500,0
São Paulo,70,2,2,1,5,1,3100,1
São Paulo,160,3,3,0,0,0,5000,0
São Paulo,48,2,1,1,1,0,1710,1
São Paulo,200,3,4,2,2,0,9180,1
São Paulo,46,2,1,0,5,0,1200,1
Rio de Janeiro,30,1,1,0,0,0,680,0
Rio de Janeiro,140,3,2,1,10,0,3600,1
São Paulo,101,3,3,2,1,0,4600,1
São Paulo,400,4,5,4,13,1,7000,1
Rio de Janeiro,45,2,1,1,9,0,1450,1
São Paulo,62,2,2,0,0,1,1250,1
Rio de Janeiro,75,2,1,0,1,1,3190,1
São Paulo,86,3,1,1,6,0,3150,1
Porto Alegre,182,3,3,2,0,0,3200,1
Porto Alegre,30,1,1,1,0,0,762,1
Rio de Janeiro,153,4,3,1,0,0,2710,1
São Paulo,70,2,1,1,0,0,1100,1
Rio de Janeiro,82,2,1,1,11,0,1840,1
São Paulo,160,3,4,4,0,0,7000,0
São Paulo,270,5,4,4,6,0,7000,0
São Paulo,470,4,6,2,7,0,7200,1
São Paulo,200,1,1,3,0,0,1600,1
São Paulo,62,2,2,0,6,0,1400,0
São Paulo,64,2,2,1,4,0,2500,1
São Paulo,58,2,1,1,2,0,1100,1
Porto Alegre,75,2,2,0,9,0,1350,0
São Paulo,36,1,1,1,11,0,1600,1
Porto Alegre,120,2,2,1,8,0,1700,1
Porto Alegre,62,2,2,2,3,0,1600,1
São Paulo,490,3,3,3,0,1,4450,1
Belo Horizonte,67,2,2,2,7,0,3170,0
São Paulo,161,3,3,3,8,0,2500,1
São Paulo,176,4,2,3,0,0,5000,1
São Paulo,178,4,4,4,16,0,4500,1
Porto Alegre,88,3,2,0,2,0,1658,1
Porto Alegre,470,3,3,4,0,1,3700,1
São Paulo,257,4,3,2,0,0,7000,1
São Paulo,70,4,3,0,0,0,3500,1
Belo Horizonte,50,2,1,1,4,0,700,1
Belo Horizonte,89,3,2,1,2,0,1300,1
São Paulo,73,2,1,1,4,0,1300,1
São Paulo,95,3,2,2,14,1,4500,1
Rio de Janeiro,54,2,1,1,9,0,1600,1
Belo Horizonte,150,4,1,3,4,1,4350,1
Rio de Janeiro,139,2,3,1,5,0,5966,1
Porto Alegre,45,1,1,0,4,1,1700,1
São Paulo,255,4,4,4,0,0,3400,1
São Paulo,100,1,1,0,0,0,2150,1
São Paulo,120,3,3,1,4,0,2870,1
São Paulo,72,2,1,1,5,0,1280,1
Porto Alegre,50,1,1,0,0,1,1100,1
São Paulo,22,1,1,0,26,0,2100,1
São Paulo,105,3,2,1,2,0,2380,1
São Paulo,50,2,1,1,5,0,1500,1
Belo Horizonte,65,2,2,0,3,0,1200,1
São Paulo,108,3,2,2,2,0,2000,1
São Paulo,198,3,3,6,0,1,4200,1
Rio de Janeiro,71,2,2,1,13,1,5500,0
